idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
17804,Jaime,Web,"2019-11-30 04:48:30","Zinc e-commerce",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-02 17:50:30","2020-01-02 09:33:00","2020-01-02 09:40:00",420,242,21
17908,KENIA,Llamada,"2020-01-03 01:17:50",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-02 19:23:02","2020-01-02 13:00:00","2020-01-02 13:24:00",1440,242,21
17909,David,Llamada,"2020-01-03 01:50:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-02 19:53:51","2020-01-02 13:34:00","2020-01-02 13:54:00",1200,242,21
17907,Claudia,Llamada,"2020-01-03 00:24:50",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-02 19:55:49","2020-01-02 12:17:00","2020-01-02 12:35:00",1080,242,21
17911,Victor,Llamada,"2020-01-03 04:16:54",General,"Carlos Enrique","Soporte Externo","Candados o PDA",0,"Carlos Enrique","Llamada externa","2020-01-02 22:22:29","2020-01-02 22:15:00","2020-01-02 22:15:00",0,221,25
17912,ITHZEL,Llamada,"2020-01-03 04:28:20",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-02 22:28:49","2020-01-02 22:23:00","2020-01-02 22:28:00",300,221,25
17913,Eugenio,Llamada,"2020-01-03 04:42:08",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-02 22:43:27","2020-01-02 22:29:00","2020-01-02 22:42:00",780,221,25
17910,Fernando,Llamada,"2020-01-03 04:13:19","Zinc e-commerce","Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-02 22:49:53","2020-01-02 22:40:00","2020-01-02 22:49:00",540,221,25
17914,brenda,Llamada,"2020-01-03 04:58:08",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-02 22:58:58","2020-01-02 16:32:00","2020-01-02 17:04:00",1920,242,21
17906,Erick,E-Mail,"2020-01-02 23:57:51",Nomina,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-02 23:17:59","2020-01-02 17:17:00","2020-01-02 17:25:00",480,221,25
17915,Daniel,Llamada,"2020-01-03 05:46:50",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-02 23:50:47","2020-01-02 17:42:00","2020-01-02 17:50:00",480,242,21
17916,Gustavo,Llamada,"2020-01-03 05:53:44","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-02 23:56:15","2020-01-02 22:56:00","2020-01-02 23:56:00",3600,221,25
17917,Victor,Llamada,"2020-01-03 05:55:47","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 00:05:11","2020-01-02 17:45:00","2020-01-02 17:54:00",540,242,21
17919,Leonardo,Llamada,"2020-01-03 06:05:24",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 00:06:22","2020-01-02 17:27:00","2020-01-02 17:44:00",1020,242,21
17918,Angel,Llamada,"2020-01-03 06:04:39",General,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-03 00:06:37","2020-01-03 00:00:00","2020-01-03 00:06:00",360,221,25
